id,target
657,30.0
658,485.0
659,38.0
660,11.0
661,61.0
662,468.0
663,1244.0
664,1335.0
665,771.0
666,596.0
667,481.0
668,30.0
669,670.0
670,1172.0
671,137.0
672,481.0
673,340.0
674,75.0
675,1323.0
676,407.0
677,39.0
678,723.0
679,639.0
680,103.0
681,808.0
682,235.0
683,86.0
684,1754.0
685,49.0
686,357.0
687,389.0
688,1365.0
689,995.0
690,517.0
691,112.0
692,1186.0
693,52.0
694,34.0
695,1948.0
696,1703.0
697,1397.0
698,1573.0
699,16.0
700,588.0
701,42.0
702,81.0
703,68.0
704,1684.0
705,392.0
706,55.0
707,129.0
708,1645.0
709,217.0
710,11.0
711,347.0
712,113.0
713,214.0
714,1418.0
715,641.0
716,51.0
717,571.0
718,58.0
719,1559.0
720,933.0
721,1134.0
722,770.0
723,86.0
724,25.0
725,779.0
726,31.0
727,177.0
728,1109.0
729,21.0
730,50.0
731,33.0
732,90.0
733,1149.0
734,219.0
735,88.0
736,1015.0
737,79.0
738,381.0
739,103.0
740,901.0
741,732.0
742,52.0
743,7.0
744,241.0
745,745.0
746,86.0
747,1548.0
748,183.0
749,35.0
750,506.0
751,727.0
752,490.0
753,24.0
754,76.0
755,889.0
756,272.0
757,336.0
758,741.0
759,1334.0
760,153.0
761,947.0
762,1165.0
763,17.0
764,163.0
765,9.0
766,1513.0
767,419.0
768,34.0
769,317.0
770,951.0
771,55.0
772,265.0
773,1575.0
774,291.0
775,38.0
776,20.0
777,1288.0
778,1255.0
779,41.0
780,2222.0
781,868.0
782,17.0
783,82.0
784,25.0
785,1751.0
786,119.0
787,1578.0
788,975.0
789,132.0
790,60.0
791,142.0
792,54.0
793,45.0
794,185.0
795,1003.0
796,71.0
797,408.0
798,1026.0
799,27.0
800,110.0
801,266.0
802,555.0
803,703.0
804,1495.0
805,46.0
806,78.0
807,67.0
808,48.0
809,29.0
810,32.0
811,31.0
812,14.0
813,1284.0
814,508.0
815,1181.0
816,1052.0
817,73.0
818,286.0
819,52.0
820,741.0
821,1594.0
822,68.0
823,20.0
824,493.0
825,19.0
826,1253.0
827,163.0
828,1598.0
829,600.0
830,1016.0
831,1281.0
832,1070.0
833,1679.0
834,974.0
835,78.0
836,404.0
837,1012.0
838,39.0
839,1234.0
840,1152.0
841,1059.0
842,1701.0
843,989.0
844,69.0
845,2318.0
846,74.0
847,1835.0
848,121.0
849,324.0
850,1035.0
851,70.0
852,7.0
853,593.0
854,260.0
855,527.0
856,1304.0
857,113.0
858,1298.0
859,1473.0
860,100.0
861,1722.0
862,50.0
863,450.0
864,479.0
865,64.0
866,1687.0
867,1092.0
868,314.0
869,54.0
870,431.0
871,884.0
872,1026.0
873,70.0
874,1091.0
875,293.0
876,1602.0
877,30.0
878,38.0
879,1817.0
880,52.0
881,303.0
882,98.0
883,1034.0
884,842.0
885,1258.0
886,973.0
887,40.0
888,205.0
889,45.0
890,230.0
891,137.0
892,44.0
893,783.0
894,1612.0
895,307.0
896,35.0
897,26.0
898,53.0
899,1270.0
900,5.0
901,50.0
902,58.0
903,32.0
904,15.0
905,26.0
906,7.0
907,824.0
908,79.0
909,60.0
910,1459.0
911,420.0
912,95.0
913,48.0
914,222.0
915,1157.0
916,560.0
917,983.0
918,69.0
919,62.0
920,55.0
921,687.0
922,974.0
923,552.0
924,159.0
925,77.0
926,1244.0
927,2.0
928,886.0
929,1181.0
930,5.0
931,29.0
932,1687.0
933,48.0
934,57.0
935,83.0
936,80.0
937,37.0
938,1234.0
939,87.0
940,97.0
941,171.0
942,1258.0
943,1422.0
944,1064.0
945,1471.0
946,1628.0
947,116.0
948,22.0
949,48.0
950,1147.0
951,1224.0
952,208.0
953,1426.0
954,953.0
955,821.0
956,65.0
957,398.0
958,1001.0
959,1578.0
960,1695.0
961,63.0
962,42.0
963,338.0
964,15.0
965,34.0
966,48.0
967,1031.0
968,995.0
969,1275.0
970,1164.0
971,11.0
972,678.0
973,884.0
974,35.0
975,19.0
976,46.0
977,170.0
978,558.0
979,15.0
980,1555.0
981,16.0
982,928.0
983,710.0
984,112.0
985,9.0
986,424.0
987,52.0
988,927.0
989,37.0
990,1168.0
991,29.0
992,27.0
993,131.0
994,65.0
995,71.0
996,1523.0
997,1067.0
998,110.0
999,503.0
1000,1473.0
1001,1823.0
1002,1433.0
1003,28.0
1004,599.0
1005,51.0
1006,1227.0
1007,1175.0
1008,1373.0
1009,59.0
1010,687.0
1011,828.0
1012,1498.0
1013,57.0
1014,334.0
1015,928.0
1016,22.0
1017,47.0
1018,1217.0
1019,6.0
1020,1702.0
1021,56.0
1022,1764.0
1023,552.0
1024,1691.0
1025,1508.0
1026,678.0
1027,22.0
1028,1489.0
1029,51.0
1030,18.0
1031,41.0
1032,129.0
1033,1691.0
1034,433.0
1035,871.0
1036,1061.0
1037,7.0
1038,148.0
1039,1293.0
1040,542.0
1041,88.0
1042,1236.0
1043,145.0
1044,10.0
1045,41.0
1046,1690.0
1047,1386.0
1048,1912.0
1049,1697.0
1050,1235.0
1051,84.0
1052,1239.0
1053,1160.0
1054,24.0
1055,1701.0
1056,945.0
1057,1047.0
1058,1134.0
1059,341.0
1060,346.0
1061,32.0
1062,1738.0
1063,1385.0
1064,34.0
1065,81.0
1066,847.0
1067,83.0
1068,1816.0
1069,71.0
1070,366.0
1071,34.0
1072,73.0
1073,111.0
1074,59.0
1075,293.0
1076,789.0
1077,67.0
1078,1361.0
1079,1626.0
1080,1728.0
1081,963.0
1082,1492.0
1083,83.0
1084,997.0
1085,126.0
1086,1080.0
1087,25.0
1088,953.0
1089,70.0
1090,52.0
1091,35.0
1092,1567.0
1093,63.0
1094,201.0
1095,29.0
1096,425.0
1097,54.0
1098,74.0
1099,3.0
1100,30.0
1101,58.0
1102,470.0
1103,66.0
1104,24.0
1105,57.0
1106,1162.0
1107,133.0
